data_type,value
capture_type,UNKNOWN
ethnicity,Prefer not to say
children_centre,UNKNOWN
children_centre,Blenheim
children_centre,Cambridge Road
children_centre,Centre Place
children_centre,Eastwood
children_centre,Friars
children_centre,Hamstel
children_centre,Prince Avenue
children_centre,Summercourt
children_centre,Temple Sutton
children_centre,None of these
role_type,UNKNOWN
role_type,Carer
role_type,Parent
role_type,Child
role_type,Ambassador
role_type,Volunteer
role_type,Childcare
role_type,Staff
event_role_type,UNKNOWN
event_role_type,Carer
event_role_type,Parent
event_role_type,Parent Champion
event_role_type,Child
event_role_type,Ambassador
event_role_type,Volunteer
event_role_type,Childcare
role_type,Staff
ABSS_type,ABSS beneficiary
ABSS_type,Not ABSS
ABSS_type,ABSS deliverer
age_status,Adult
age_status,Child
